Date,Customer_id,Customer_name,total_sales
2024-05-10,1006,Siltera,4760.87
2024-05-12,1002,OSRAM,2789.03
2024-05-12,1005,Intel,3651.01
2024-05-12,1001,AT&S,3427.06
2024-05-13,1005,Intel,641.3
2024-05-13,1002,OSRAM,358.03
2024-05-14,1004,Celestica,3038.9
2024-05-14,1003,First Solar,822.21
2024-05-14,1002,OSRAM,2910.53
2024-05-15,1005,Intel,1269.34
2024-05-16,1003,First Solar,1687.81
2024-05-17,1003,First Solar,1153.56
2024-05-17,1006,Siltera,4980.73
2024-05-17,1004,Celestica,2085.15
2024-05-17,1001,AT&S,206.75
2024-05-18,1006,Siltera,4070.0
2024-05-18,1003,First Solar,2648.75
2024-05-19,1005,Intel,2677.57
2024-05-19,1003,First Solar,666.7
2024-05-19,1004,Celestica,4161.04
2024-05-20,1005,Intel,4949.3
2024-05-20,1004,Celestica,4183.19
2024-05-20,1001,AT&S,994.83
2024-05-20,1002,OSRAM,827.05
2024-05-20,1006,Siltera,4276.74
2024-05-21,1004,Celestica,146.52
2024-05-21,1003,First Solar,791.78
2024-05-22,1001,AT&S,2783.83
2024-05-22,1004,Celestica,3732.77
2024-05-22,1002,OSRAM,2712.29
2024-05-23,1003,First Solar,301.24
2024-05-23,1004,Celestica,864.37
2024-05-24,1003,First Solar,4798.76
2024-05-24,1006,Siltera,936.9
2024-05-24,1005,Intel,4741.14
2024-05-25,1006,Siltera,2704.86
2024-05-25,1005,Intel,919.16
2024-05-25,1004,Celestica,3302.53
2024-05-25,1003,First Solar,1097.54
2024-05-25,1002,OSRAM,4676.22
2024-05-26,1004,Celestica,4950.17
2024-05-26,1001,AT&S,710.22
2024-05-26,1006,Siltera,1222.33
2024-05-26,1005,Intel,4787.33
2024-05-26,1002,OSRAM,2850.08
2024-05-27,1003,First Solar,2859.85
2024-05-27,1004,Celestica,2328.48
2024-05-27,1001,AT&S,2459.04
2024-05-27,1006,Siltera,322.86
2024-05-28,1006,Siltera,4634.74
2024-05-28,1002,OSRAM,169.63
2024-05-29,1003,First Solar,3535.65
2024-05-29,1006,Siltera,1616.4
2024-05-30,1006,Siltera,646.3
2024-05-30,1002,OSRAM,2871.54
2024-05-31,1006,Siltera,422.02
2024-06-01,1005,Intel,3654.95
2024-06-01,1003,First Solar,294.62
2024-06-01,1006,Siltera,1406.9
2024-06-01,1001,AT&S,3002.06
2024-06-01,1004,Celestica,2272.6
2024-06-02,1003,First Solar,3604.5
2024-06-02,1004,Celestica,4375.49
2024-06-02,1002,OSRAM,1654.54
2024-06-02,1005,Intel,1713.12
2024-06-02,1001,AT&S,1682.99
2024-06-03,1002,OSRAM,3102.83
2024-06-03,1005,Intel,2656.06
2024-06-03,1006,Siltera,4000.06
2024-06-03,1004,Celestica,3774.1
2024-06-04,1002,OSRAM,756.0
2024-06-04,1003,First Solar,4016.31
2024-06-04,1004,Celestica,3246.44
2024-06-04,1006,Siltera,4413.61
2024-06-06,1006,Siltera,967.84
2024-06-06,1004,Celestica,2668.59
2024-06-06,1003,First Solar,4768.16
2024-06-06,1001,AT&S,2914.11
2024-06-07,1003,First Solar,642.47
2024-06-08,1005,Intel,1505.31
2024-06-08,1006,Siltera,1303.24
2024-06-08,1001,AT&S,3041.3
2024-06-08,1004,Celestica,4273.98
2024-06-09,1003,First Solar,3389.69
2024-06-09,1006,Siltera,2913.4
2024-06-10,1004,Celestica,1550.07
2024-06-10,1006,Siltera,2261.8
2024-06-10,1002,OSRAM,4623.33
2024-06-13,1005,Intel,3962.53
2024-06-13,1003,First Solar,1709.31
2024-06-13,1004,Celestica,4369.35
2024-06-14,1004,Celestica,1402.13
2024-06-14,1002,OSRAM,1791.64
2024-06-14,1005,Intel,4354.37
2024-06-14,1006,Siltera,426.53
2024-06-14,1001,AT&S,612.81
2024-06-15,1005,Intel,3760.17
2024-06-15,1002,OSRAM,1153.19
2024-06-15,1006,Siltera,2576.41
2024-06-16,1006,Siltera,3006.31
2024-06-16,1005,Intel,2935.93
2024-06-16,1004,Celestica,4864.99
2024-06-16,1003,First Solar,3317.42
2024-06-17,1002,OSRAM,2335.85
2024-06-18,1004,Celestica,2587.26
2024-06-18,1006,Siltera,2515.18
2024-06-18,1001,AT&S,2185.96
2024-06-18,1005,Intel,2465.03
2024-06-18,1002,OSRAM,4910.23
2024-06-19,1003,First Solar,3474.23
2024-06-19,1001,AT&S,4051.33
2024-06-19,1004,Celestica,2825.26
2024-06-20,1005,Intel,2562.4
2024-06-20,1001,AT&S,917.8
2024-06-20,1004,Celestica,1320.61
2024-06-22,1005,Intel,3913.36
2024-06-22,1006,Siltera,1194.17
2024-06-22,1004,Celestica,4830.76
2024-06-23,1003,First Solar,2056.24
2024-06-23,1006,Siltera,790.96
2024-06-23,1002,OSRAM,2901.88
2024-06-23,1004,Celestica,2463.77
2024-06-23,1005,Intel,1781.71
2024-06-24,1005,Intel,4141.78
2024-06-25,1005,Intel,670.94
2024-06-25,1001,AT&S,4509.69
2024-06-25,1004,Celestica,2183.06
2024-06-25,1003,First Solar,793.16
2024-06-25,1006,Siltera,598.06
2024-06-26,1006,Siltera,2197.92
2024-06-26,1002,OSRAM,2206.18
2024-06-26,1004,Celestica,1688.58
2024-06-26,1003,First Solar,2428.59
2024-06-27,1005,Intel,1607.3
2024-06-27,1002,OSRAM,3632.99
2024-06-27,1003,First Solar,3643.69
2024-06-27,1004,Celestica,2526.1
2024-07-02,1006,Siltera,2732.95
2024-07-02,1001,AT&S,4805.33
2024-07-02,1004,Celestica,3584.22
2024-07-02,1002,OSRAM,1070.32
2024-07-03,1005,Intel,296.84
2024-07-03,1004,Celestica,144.71
2024-07-03,1001,AT&S,2184.76
2024-07-04,1006,Siltera,2184.59
2024-07-04,1005,Intel,3277.74
2024-07-05,1004,Celestica,3038.59
2024-07-05,1005,Intel,3295.34
2024-07-05,1001,AT&S,2637.47
2024-07-06,1004,Celestica,2494.75
2024-07-06,1005,Intel,4954.33
2024-07-06,1001,AT&S,2339.35
2024-07-06,1006,Siltera,3015.09
2024-07-06,1003,First Solar,2107.13
2024-07-07,1006,Siltera,449.51
2024-07-07,1001,AT&S,3941.41
2024-07-07,1003,First Solar,2424.93
2024-07-07,1005,Intel,1371.69
2024-07-08,1006,Siltera,2137.57
2024-07-08,1005,Intel,2459.98
2024-07-08,1004,Celestica,2353.83
2024-07-08,1001,AT&S,2402.24
2024-07-08,1003,First Solar,3392.22
2024-07-09,1005,Intel,4825.93
2024-07-10,1001,AT&S,4058.23
2024-07-10,1005,Intel,1848.76
2024-07-10,1003,First Solar,4495.15
2024-07-10,1004,Celestica,918.04
2024-07-11,1001,AT&S,4176.14
2024-07-11,1006,Siltera,3745.94
2024-07-11,1002,OSRAM,2721.06
2024-07-11,1004,Celestica,2554.73
2024-07-13,1006,Siltera,1065.72
2024-07-13,1002,OSRAM,4961.32
2024-07-13,1004,Celestica,4332.75
2024-07-13,1005,Intel,3447.65
2024-07-14,1005,Intel,3595.72
2024-07-16,1001,AT&S,4928.63
2024-07-16,1003,First Solar,2875.12
2024-07-16,1004,Celestica,2747.41
2024-07-16,1005,Intel,4896.81
2024-07-18,1005,Intel,475.55
2024-07-18,1002,OSRAM,4897.97
2024-07-18,1004,Celestica,1904.16
2024-07-18,1003,First Solar,2890.2
2024-07-18,1001,AT&S,4159.1
2024-07-20,1005,Intel,3950.14
2024-07-20,1006,Siltera,2190.08
2024-07-20,1003,First Solar,2093.38
2024-07-20,1004,Celestica,4866.22
2024-07-21,1001,AT&S,2996.49
2024-07-21,1002,OSRAM,3394.09
2024-07-21,1006,Siltera,3664.28
2024-07-21,1004,Celestica,3742.24
2024-07-22,1006,Siltera,3982.56
2024-07-23,1001,AT&S,2449.13
2024-07-23,1005,Intel,569.47
2024-07-25,1004,Celestica,4331.25
2024-07-25,1003,First Solar,673.18
2024-07-25,1006,Siltera,2166.69
2024-07-25,1002,OSRAM,1484.14
2024-07-26,1005,Intel,845.0
2024-07-26,1006,Siltera,3431.29
2024-07-27,1006,Siltera,501.35
2024-07-27,1005,Intel,2452.45
2024-07-27,1002,OSRAM,2056.0
2024-07-27,1001,AT&S,814.82
2024-07-27,1004,Celestica,3503.4
2024-07-28,1006,Siltera,4724.82
2024-07-28,1002,OSRAM,1934.86
2024-07-29,1004,Celestica,1064.67
2024-07-29,1002,OSRAM,2830.06
2024-07-29,1003,First Solar,1228.45
2024-07-29,1005,Intel,4530.08
2024-07-30,1002,OSRAM,3440.84
2024-07-30,1006,Siltera,1675.89
2024-07-30,1005,Intel,1521.56
2024-07-31,1005,Intel,3468.17
2024-07-31,1003,First Solar,1998.06
2024-07-31,1006,Siltera,3932.51
2024-08-01,1003,First Solar,4667.4
2024-08-01,1004,Celestica,2422.51
2024-08-01,1001,AT&S,616.68
2024-08-01,1002,OSRAM,4264.24
2024-08-02,1005,Intel,2814.84
2024-08-02,1004,Celestica,4141.8
2024-08-03,1003,First Solar,4670.22
2024-08-04,1001,AT&S,1376.74
2024-08-04,1004,Celestica,732.92
2024-08-04,1006,Siltera,2929.94
2024-08-04,1002,OSRAM,3238.12
2024-08-04,1005,Intel,1569.03
2024-08-05,1002,OSRAM,1020.1
2024-08-05,1006,Siltera,279.38
2024-08-05,1004,Celestica,4338.85
2024-08-07,1001,AT&S,3166.05
2024-08-07,1003,First Solar,2766.02
2024-08-07,1005,Intel,272.51
2024-08-09,1004,Celestica,4493.49
2024-08-09,1002,OSRAM,2207.16
2024-08-09,1005,Intel,510.39
2024-08-09,1003,First Solar,2198.5
2024-08-09,1001,AT&S,1978.06
2024-08-10,1001,AT&S,3807.7
2024-08-11,1002,OSRAM,471.47
2024-08-13,1002,OSRAM,3227.98
2024-08-13,1006,Siltera,2866.89
2024-08-13,1005,Intel,3677.04
2024-08-14,1005,Intel,693.01
2024-08-14,1002,OSRAM,3965.25
2024-08-14,1003,First Solar,826.84
2024-08-14,1004,Celestica,1318.14
2024-08-16,1003,First Solar,1904.63
2024-08-16,1006,Siltera,1274.7
2024-08-16,1005,Intel,2508.34
2024-08-16,1002,OSRAM,2138.78
2024-08-17,1001,AT&S,4752.99
2024-08-17,1002,OSRAM,4994.54
2024-08-17,1006,Siltera,3359.48
2024-08-17,1004,Celestica,3128.16
2024-08-18,1005,Intel,2918.28
2024-08-18,1006,Siltera,490.7
2024-08-18,1004,Celestica,2406.39
2024-08-18,1002,OSRAM,2917.05
2024-08-18,1001,AT&S,4314.96
2024-08-19,1005,Intel,612.26
2024-08-19,1003,First Solar,3345.35
2024-08-20,1001,AT&S,1296.49
2024-08-21,1005,Intel,1047.31
2024-08-22,1002,OSRAM,1318.04
2024-08-22,1006,Siltera,1293.48
2024-08-24,1003,First Solar,3546.69
2024-08-24,1006,Siltera,2063.11
2024-08-24,1001,AT&S,3276.27
2024-08-24,1004,Celestica,4561.2
2024-08-25,1002,OSRAM,509.9
2024-08-25,1006,Siltera,4875.97
2024-08-25,1005,Intel,3111.57
2024-08-25,1003,First Solar,293.01
2024-08-25,1004,Celestica,2668.41
2024-08-26,1004,Celestica,268.32
2024-08-26,1003,First Solar,4982.92
2024-08-26,1001,AT&S,1523.32
2024-08-26,1002,OSRAM,3120.37
2024-08-26,1005,Intel,3086.59
2024-08-28,1003,First Solar,212.68
2024-08-28,1002,OSRAM,4321.27
2024-08-29,1002,OSRAM,1894.2
2024-08-29,1005,Intel,4488.4
2024-08-30,1001,AT&S,4679.09
2024-08-30,1006,Siltera,1023.55
2024-08-30,1002,OSRAM,3150.82
2024-08-31,1002,OSRAM,331.55
2024-08-31,1006,Siltera,4692.25
2024-09-01,1002,OSRAM,1266.9
2024-09-01,1004,Celestica,2799.37
2024-09-01,1006,Siltera,1043.09
2024-09-02,1003,First Solar,3269.37
2024-09-02,1004,Celestica,107.94
2024-09-02,1002,OSRAM,2348.23
2024-09-03,1005,Intel,4735.84
2024-09-04,1001,AT&S,2336.48
2024-09-04,1006,Siltera,3890.14
2024-09-04,1005,Intel,2306.89
2024-09-04,1003,First Solar,4302.89
2024-09-08,1002,OSRAM,308.23
2024-09-09,1003,First Solar,2440.47
2024-09-09,1005,Intel,4536.57
2024-09-09,1006,Siltera,690.14
2024-09-09,1002,OSRAM,224.12
2024-09-10,1003,First Solar,3637.74
2024-09-10,1004,Celestica,4345.22
2024-09-10,1001,AT&S,3013.21
2024-09-10,1002,OSRAM,4141.26
2024-09-11,1003,First Solar,3094.89
2024-09-11,1002,OSRAM,3721.39
2024-09-11,1001,AT&S,473.71
2024-09-12,1004,Celestica,3643.08
2024-09-13,1001,AT&S,3207.38
2024-09-13,1006,Siltera,1228.66
2024-09-13,1003,First Solar,1849.29
2024-09-13,1002,OSRAM,2260.32
2024-09-14,1005,Intel,219.91
2024-09-14,1004,Celestica,3967.3
2024-09-14,1006,Siltera,4210.53
2024-09-15,1005,Intel,4679.65
2024-09-15,1002,OSRAM,2304.95
2024-09-15,1001,AT&S,3687.54
2024-09-15,1006,Siltera,4204.44
2024-09-17,1003,First Solar,2940.76
2024-09-17,1002,OSRAM,2761.86
2024-09-17,1006,Siltera,252.26
2024-09-17,1001,AT&S,2283.73
2024-09-17,1005,Intel,3312.14
2024-09-18,1006,Siltera,4895.93
2024-09-20,1003,First Solar,2073.26
2024-09-20,1005,Intel,3711.08
2024-09-20,1006,Siltera,1502.26
2024-09-22,1003,First Solar,849.87
2024-09-22,1005,Intel,4027.65
2024-09-22,1004,Celestica,677.26
2024-09-22,1002,OSRAM,4464.54
2024-09-23,1002,OSRAM,1285.68
2024-09-23,1003,First Solar,4078.52
2024-09-23,1001,AT&S,1534.89
2024-09-25,1005,Intel,4527.21
2024-09-26,1004,Celestica,4433.11
2024-09-27,1003,First Solar,1118.76
2024-09-27,1001,AT&S,1105.47
2024-09-27,1004,Celestica,4613.08
2024-09-27,1005,Intel,4326.93
2024-09-27,1006,Siltera,3311.89
2024-09-28,1006,Siltera,3628.44
2024-09-28,1004,Celestica,1536.08
2024-09-28,1005,Intel,603.37
2024-09-28,1002,OSRAM,266.21
2024-09-29,1004,Celestica,3237.03
2024-09-29,1003,First Solar,2383.69
2024-09-30,1005,Intel,4342.98
2024-09-30,1002,OSRAM,889.54
2024-09-30,1003,First Solar,2608.19
2024-09-30,1004,Celestica,1295.54
2024-09-30,1001,AT&S,4924.09
2024-10-01,1005,Intel,3662.35
2024-10-02,1001,AT&S,1111.06
2024-10-02,1005,Intel,3079.59
2024-10-04,1005,Intel,3774.46
2024-10-04,1002,OSRAM,1564.62
2024-10-04,1004,Celestica,4949.91
2024-10-04,1003,First Solar,4392.56
2024-10-05,1005,Intel,1392.92
2024-10-06,1002,OSRAM,2322.49
2024-10-06,1006,Siltera,170.4
2024-10-11,1001,AT&S,1143.98
2024-10-11,1005,Intel,3065.41
2024-10-12,1004,Celestica,2896.6
2024-10-12,1002,OSRAM,2541.63
2024-10-12,1006,Siltera,3655.29
2024-10-13,1004,Celestica,2237.51
2024-10-13,1005,Intel,1610.47
2024-10-13,1002,OSRAM,2783.16
2024-10-13,1001,AT&S,4571.3
2024-10-13,1006,Siltera,2035.03
2024-10-14,1004,Celestica,4085.75
2024-10-14,1005,Intel,2546.52
2024-10-15,1001,AT&S,504.44
2024-10-15,1006,Siltera,3358.27
2024-10-15,1004,Celestica,3077.2
2024-10-16,1001,AT&S,2194.21
2024-10-17,1006,Siltera,2031.2
2024-10-17,1002,OSRAM,3146.4
2024-10-17,1005,Intel,1126.03
2024-10-17,1004,Celestica,164.83
2024-10-17,1001,AT&S,2503.3
2024-10-18,1002,OSRAM,2598.1
2024-10-19,1002,OSRAM,3480.01
2024-10-19,1006,Siltera,1901.57
2024-10-19,1004,Celestica,3339.23
2024-10-19,1003,First Solar,2737.94
2024-10-19,1005,Intel,2185.91
2024-10-20,1002,OSRAM,4712.07
2024-10-21,1004,Celestica,147.37
2024-10-21,1005,Intel,3445.14
2024-10-21,1001,AT&S,2552.78
2024-10-22,1005,Intel,865.07
2024-10-22,1004,Celestica,4476.09
2024-10-22,1006,Siltera,1740.44
2024-10-22,1002,OSRAM,3549.48
2024-10-22,1001,AT&S,3164.17
2024-10-23,1001,AT&S,2409.44
2024-10-23,1003,First Solar,607.05
2024-10-23,1006,Siltera,4330.06
2024-10-24,1001,AT&S,2328.12
2024-10-24,1003,First Solar,2375.68
2024-10-24,1005,Intel,2204.09
2024-10-26,1005,Intel,1693.19
2024-10-26,1004,Celestica,3429.53
2024-10-26,1003,First Solar,4022.13
2024-10-26,1006,Siltera,1702.43
2024-10-28,1001,AT&S,3922.81
2024-10-28,1006,Siltera,3193.1
2024-10-29,1003,First Solar,2696.76
2024-10-29,1006,Siltera,2149.67
2024-10-31,1006,Siltera,3394.83
2024-10-31,1002,OSRAM,3171.12
2024-10-31,1005,Intel,4963.63
2024-10-31,1001,AT&S,4364.89
